Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
"Nov 18, 2011",Happy Feet Two,135000000,64006466,157956466
"Jul 28, 2006",Miami Vice,135000000,63478838,163818556
"Oct 31, 2018",The Nutcracker and the Four Realms,132900000,54858851,170293899
"Jun 29, 2005",War of the Worlds,132000000,234280354,606836535
"Nov 26, 2014",Penguins of Madagascar,132000000,83350911,366942531
"Nov 15, 2013",The Hunger Games: Catching Fire,130000000,424668047,864868047
"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000,249757726,796907323
"Aug 3, 2007",The Bourne Ultimatum,130000000,227471070,444043396
"Jul 3, 2018",Ant-Man and the Wasp,130000000,216648740,623144660
"Jun 6, 2008",Kung Fu Panda,130000000,215434591,631910531
"Jul 14, 2015",Ant-Man,130000000,180202163,518858449
"Mar 19, 2015",Home,130000000,177397510,385997896
"Dec 19, 2018",Mary Poppins Returns,130000000,171958438,349558438
"Oct 28, 2011",Puss in Boots,130000000,149260504,554987477
"Nov 5, 2010",Megamind,130000000,148415853,321887208
"Jul 18, 2003",Bad Boys II,130000000,138540870,273271982
"Mar 20, 2014",Rio 2,130000000,131538435,492846291
"Jul 23, 2010",Salt,130000000,118311368,290650494
"Mar 27, 2014",Noah,130000000,101200044,352831065
"Oct 28, 2011",The Adventures of Tintin,130000000,77591831,373993951
"May 31, 2013",After Earth,130000000,60522097,251499665
"Nov 26, 2008",Australia,130000000,49554002,215080810
"Jul 19, 2013",R.I.P.D.,130000000,33618855,79076678
"Jan 3, 2019",How to Train Your Dragon: The Hidden World,129000000,160799505,518911672
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051
"May 19, 2000",Dinosaur,127500000,137748063,356148063
"Feb 23, 2017",Logan,127000000,226277068,615461394
"Dec 18, 2014",Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1341693157
"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
"Nov 15, 2001",Harry Potter and the Sorcererâs Stone,125000000,317871467,975047606
"Nov 18, 2010",Harry Potter and the Deathly Hallows: Part I,125000000,296131568,960431568
"May 19, 2006",The Da Vinci Code,125000000,217536138,767820459
"May 2, 2003",X-Men 2,125000000,214949694,406875536
"Apr 29, 2011",Fast Five,125000000,210031325,630163454
"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000,191204754,485004754
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
"May 28, 2004",The Day After Tomorrow,125000000,186740799,556319450
"Mar 17, 2017",The Boss Baby,125000000,175003033,510878762
"Apr 1, 2010",Clash of the Titans,125000000,163214888,493214888
"Oct 12, 2016",Trolls,125000000,153707064,344150134
"May 19, 1998",Godzilla,125000000,136314294,376000000
"May 30, 2012",Prometheus,125000000,126477084,402448265
"Aug 10, 2012",The Bourne Legacy,125000000,113203870,280355920
"Jun 20, 1997",Batman & Robin,125000000,107325195,238317814
"Jul 5, 2018",Skyscraper,125000000,68420120,304115534
"Aug 3, 2012",Total Recall,125000000,58877969,211856088
"Dec 21, 2016",Assassinâs Creed,125000000,54647948,240759682
"Dec 29, 2016",Monster Trucks,125000000,33370166,61642798
"Aug 27, 1999",The 13th Warrior,125000000,32698899,61698899
"Nov 17, 2000",How the Grinch Stole Christmas,123000000,260044825,345141403
"May 24, 2000",Mission: Impossible 2,120000000,215409889,549588516
"Jun 30, 2000",The Perfect Storm,120000000,182618434,328711434
"Jul 20, 2016",Jason Bourne,120000000,162192920,416168316
"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
"Nov 21, 2012",Life of Pi,120000000,124987022,620912003
"Feb 16, 2007",Ghost Rider,120000000,115802596,229545589
"Apr 9, 2018",Rampage,120000000,101028233,428056280
"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000,100814328,227200000
"Aug 9, 2013",Elysium,120000000,93050117,286192091
"Apr 19, 2013",Oblivion,120000000,89107235,287916633
"Mar 24, 2017",Power Rangers,120000000,85364450,142531552
"Jul 19, 2002",Stuart Little 2,120000000,64956806,166000000
"Feb 12, 2014",RoboCop,120000000,58607007,242981799
"Jun 11, 2004",The Chronicles of Riddick,120000000,57712751,107212751
"Aug 5, 2015",The Fantastic Four,120000000,56117548,167849187
"May 9, 2008",Speed Racer,120000000,43945766,93394462
"Jul 22, 2005",The Island,120000000,35818913,163018913
"Dec 17, 2010",How Do You Know?,120000000,30212620,49628177
"Jun 23, 2010",Knight and Day,117000000,76423035,258751370
"Oct 2, 2018",Venom,116000000,213511408,853628605
"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
"Nov 2, 2001","Monsters, Inc.",115000000,289423425,559757719
"Jul 26, 2013",The Wolverine,115000000,132556852,416456852
"Feb 7, 1997",Dante's Peak,115000000,67163857,178200000
"Apr 6, 2016",The Huntsman: Winterâs War,115000000,48003015,165149302
"Jun 14, 2002",Windtalkers,115000000,40914068,77628265
"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000,999811,132999811
"Dec 24, 2010",Gulliver's Travels,112000000,42779261,232017848
"Dec 8, 2017",Ferdinand,111000000,84410380,289838913
"May 11, 2018",Deadpool 2,110000000,324591735,786680557
"Oct 3, 2013",Gravity,110000000,274092705,693698673
"Dec 22, 2006",Night at the Museum,110000000,250863268,579446407
"Jun 10, 2005",Mr. and Mrs. Smith,110000000,186336279,486124090
"May 27, 2015",San Andreas,110000000,155190832,456258539
"Jul 29, 2011",The Smurfs,110000000,142614158,563749323
"Jun 27, 2007",Live Free or Die Hard,110000000,134529403,382288147
"Mar 18, 2015",The Divergent Series: Insurgent,110000000,130179072,295075882
"Dec 10, 2004",Ocean's Twelve,110000000,125531634,362989076
"Dec 19, 1997",Tomorrow Never Dies,110000000,125304276,339504276
"Jun 28, 2000",The Patriot,110000000,113330342,215300000
"Mar 7, 2014",300: Rise of an Empire,110000000,106580051,330780051
"Dec 17, 2004",The Aviator,110000000,102608827,208370892
"Dec 21, 2016",Passengers,110000000,100014699,302239672
"Jan 14, 2011",The Green Hornet,110000000,98780042,229155503
"Sep 21, 2016",Miss Peregrineâs Home for Peculiar Children,110000000,87242834,295986876
"Oct 7, 2011",Real Steel,110000000,85463309,263880341
"Jun 12, 2019",Men in Black: International,110000000,80001807,252994560
"Jun 11, 2010",The A-Team,110000000,77222099,177241171
"Jul 31, 2013",The Smurfs 2,110000000,71017784,348547523
"Mar 9, 2016",The Divergent Series: Allegiant,110000000,66184051,172022517
"Jun 12, 2009",The Taking of Pelham 123,110000000,65452312,152364370
"Oct 25, 2013",Ender's Game,110000000,61737191,127983283
"Apr 2, 2004",Home on the Range,110000000,50026353,76482461
"Jun 13, 1997",Speed 2: Cruise Control,110000000,48097081,150468000
"May 6, 2005",Kingdom of Heaven,110000000,47398413,218853353
"Mar 23, 2017",Ghost in the Shell,110000000,40563557,167910690
"Jun 16, 2004",Around the World in 80 Days,110000000,24004159,72004159
"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000,315544750,887210985
"Nov 21, 2003",The Cat in the Hat,109000000,101018283,133818283
"Dec 25, 2001",Ali,109000000,58183966,87683966
"Sep 30, 2015",The Martian,108000000,228433663,655271443
"Nov 20, 2016",Allied,106000000,40098064,119266661
"Jul 16, 2004","I, Robot",105000000,144801023,348629585
"Dec 17, 1999",Stuart Little,105000000,140015224,298815224
"Nov 25, 2009",The Princess and the Frog,105000000,104400899,270997378
"Mar 7, 2008","10,000 B.C.",105000000,94784201,269065678
"Jul 1, 2016",Ice Age: Collision Course,105000000,64063008,402156682
"Apr 27, 2001",Town & Country,105000000,6712451,10364769
"Sep 19, 2017",Kingsman: The Golden Circle,104000000,100234838,408803696
"Jun 9, 2000",Gone in 60 Seconds,103300000,101643008,232643008
"May 5, 2000",Gladiator,103000000,187683805,457683805
"May 23, 2013",The Hangover 3,103000000,112200072,362000072
"Mar 9, 2018",A Wrinkle in Time,103000000,100478608,133401882
"Jul 1, 2009",Public Enemies,102500000,97104620,212282709
"Nov 17, 2006",Casino Royale,102000000,167365000,594420283
"Jun 21, 2002",Minority Report,102000000,132024714,358824714
"Dec 13, 2018",Bumblebee,102000000,127195589,465195589
"Oct 26, 2012",Cloud Atlas,102000000,27108272,130673154
"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000,262233381,879225135
"Jan 2, 1991",Terminator 2: Judgment Day,100000000,203464105,515419827
"Jun 16, 1995",Batman Forever,100000000,184031112,336529144
"Jul 27, 2001",Planet of the Apes,100000000,180011740,362211740
"Nov 19, 2004",National Treasure,100000000,173005002,331323410
"Dec 25, 2012",Django Unchained,100000000,162805434,449841566
"Dec 22, 2010",Little Fockers,100000000,148438600,310650574
"Jul 15, 1994",True Lies,100000000,146282411,365300000
"Nov 2, 2007",American Gangster,100000000,130164645,267985456
"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000,124870275,236827677
"Aug 6, 2010",The Other Guys,100000000,119219978,170936470
"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
"Dec 25, 2013",The Wolf of Wall Street,100000000,116900694,389870414
"May 24, 2013",Epic,100000000,107518682,262794441
"Jun 21, 1996",Eraser,100000000,101295562,234400000
"Jun 21, 1996",The Hunchback of Notre Dame,100000000,100138851,325500000
"Dec 15, 2000",The Emperor's New Groove,100000000,89296573,169296573
"Aug 15, 2012",The Expendables 2,100000000,85028192,311979256
"Oct 16, 2009",Where the Wild Things Are,100000000,77233467,99123656
"Dec 15, 2006",Eragon,100000000,75030163,249488115
"Jul 23, 2014",Hercules,100000000,72688614,243388614
"Dec 10, 2010",The Tourist,100000000,67631157,278731369
"Nov 24, 1999",End of Days,100000000,66889043,212026975
"Jun 11, 2004",The Stepford Wives,100000000,59475623,96221971
"Jun 8, 2007",Surf's Up,100000000,58867694,145395745
"Dec 8, 2006",Blood Diamond,100000000,57377916,171377916
"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
"Nov 7, 1997",Starship Troopers,100000000,54768952,121100000
"Jun 5, 2009",Land of the Lost,100000000,49438370,69548641
"Dec 25, 2003",Peter Pan,100000000,48417850,95255485
"Mar 15, 2019",Wonder Park,100000000,45216793,115115984
"Nov 7, 2019",Midway,100000000,43107561,88605370
"Jul 23, 2004",Catwoman,100000000,40202379,82145379
"Aug 14, 2014",The Expendables 3,100000000,39322544,209461378
"Nov 27, 2002",Treasure Planet,100000000,38120554,91800000
"Mar 12, 2010",Green Zone,100000000,35497337,97523020
"Oct 13, 2017",Geostorm,100000000,33700160,220796009
"Dec 2, 2015",Point Break,100000000,28782481,126704591
"Nov 26, 2015",In the Heart of the Sea,100000000,25020758,89693309
"Apr 18, 2014",Transcendence,100000000,23022309,103039258
"Feb 18, 2005",Son of the Mask,100000000,17018422,59918422
"Dec 5, 2018",Mortal Engines,100000000,15951040,85287417
"Aug 16, 2002",The Adventures of Pluto Nash,100000000,4411102,7094995
"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000,311434,98227017
"Nov 5, 2015",The Peanuts Movie,99000000,130178411,250091610
"Feb 6, 2019",The LEGO Movie 2: The Second Part,99000000,105806508,190131036
"Nov 21, 2018",Robin Hood,99000000,30824628,85146186
"May 4, 2001",The Mummy Returns,98000000,202007640,435040395
"Nov 14, 2019",Ford v. Ferrari,97600000,57989570,103789570
"Dec 20, 2002",Gangs of New York,97000000,77730500,183124621
"May 4, 2017",Alien: Covenant,97000000,74262031,238521247
"Mar 6, 2015",Cinderella,95000000,201151353,534551353
"Jun 27, 2012",Ice Age: Continental Drift,95000000,161321843,879765137
"Dec 28, 2001",Black Hawk Down,95000000,108638745,159691085
"May 27, 2010",Sex and the City 2,95000000,95347692,294680778
"Feb 12, 2010",Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
"Aug 10, 2012",The Campaign,95000000,86907746,104907746
"Nov 12, 2010",Unstoppable,95000000,81562942,165720921
"May 9, 1997",The Fifth Element,95000000,63570862,263898761
"Mar 31, 2000",The Road to El Dorado,95000000,50802661,65700000
"Dec 11, 2009",The Lovely Bones,95000000,44114232,94894448
"Jun 30, 2016",Ben-Hur,95000000,26410477,91669648
"Dec 19, 2014",Seventh Son,95000000,17725785,108874967
"May 30, 2003",Finding Nemo,94000000,380529370,936429370
"Dec 17, 2003",The Lord of the Rings: The Return of the King,94000000,377845905,1141403341
"Dec 18, 2002",The Lord of the Rings: The Two Towers,94000000,342548984,934699645
"Jun 15, 2001",Lara Croft: Tomb Raider,94000000,131144183,273330185
"Jan 29, 2015",Kingsman: The Secret Service,94000000,128261724,404561724
"Jul 18, 2001",Jurassic Park III,93000000,181166115,365900000
"Aug 5, 2011",Rise of the Planet of the Apes,93000000,176760185,470986200
"Feb 14, 2008",The Spiderwick Chronicles,92500000,71195053,162839667
"Oct 22, 2004",The Incredibles,92000000,261441092,631441092
"Feb 6, 2013",A Good Day to Die Hard,92000000,67349198,304249198
"Apr 9, 2004",The Alamo,92000000,22406362,23911362
"Dec 22, 1995",Cutthroat Island,92000000,10017322,18517322
"Dec 19, 2013",The Secret Life of Walter Mitty,91000000,58236838,187861183
"Dec 20, 2017",Jumanji: Welcome to the Jungle,90000000,404508916,964496193
"Jul 1, 1997",Men in Black,90000000,250690539,587790539
"Nov 19, 1999",Toy Story 2,90000000,245852179,511358276
"Aug 3, 2001",Rush Hour 2,90000000,226164286,347425832
"Dec 25, 2009",Sherlock Holmes,90000000,209028679,498438212
"Jul 1, 2009",Ice Age: Dawn of the Dinosaurs,90000000,196573705,859701857
"Dec 12, 2018",Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375243139
"Jul 21, 2000",What Lies Beneath,90000000,155464351,288693989
"Apr 8, 2011",Rio,90000000,143619809,487519809
"Jul 26, 2019",Once Upon a Timeâ¦in Hollywood,90000000,140919587,368925397
"Oct 6, 2006",The Departed,90000000,132384315,289660619
"Nov 3, 2000",Charlie's Angels,90000000,125305545,259736090
"Jun 19, 1998",Mulan,90000000,120620254,303500000
"Aug 13, 2008",Tropic Thunder,90000000,110515313,191145256
"Dec 20, 2011",The Girl with the Dragon Tattoo,90000000,102515793,239373970
"Jul 11, 1997",Contact,90000000,100920329,165900000
"Jun 6, 2008",You Don't Mess With the Zohan,90000000,100018837,202910991
"May 19, 1995",Die Hard: With a Vengeance,90000000,100012499,366101666
"Sep 12, 2016",The Magnificent Seven,90000000,93432655,162525156
"Dec 18, 2015",Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
"Jun 8, 2001",Atlantis: The Lost Empire,90000000,84052762,186049020
"Dec 25, 2008",Valkyrie,90000000,83107829,203932174
"Jul 16, 2015",Pixels,90000000,78765986,244041804
"Jun 29, 2001",Artificial Intelligence: AI,90000000,78616689,235900000
"Nov 26, 2003",The Haunted Mansion,90000000,75817994,155750628
"Aug 4, 2000",Hollow Man,90000000,73209340,191200000
"Apr 22, 2005",The Interpreter,90000000,72708161,162753837
"Aug 7, 2013",Percy Jackson: Sea of Monsters,90000000,68559554,200859554
"Jul 25, 2003",Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
"May 27, 2016",Now You See Me 2,90000000,65075540,328325007
"Nov 21, 2001",Spy Game,90000000,62362560,143049560
"Apr 4, 1997",The Saint,90000000,61363304,169400000
"Mar 10, 2000",Mission to Mars,90000000,60874615,106000000
"Mar 6, 2018",Tomb Raider,90000000,58250803,273477501
"Dec 17, 1999",Bicentennial Man,90000000,58220776,87420776
"Jul 7, 2004",King Arthur,90000000,51877963,203877963
"Apr 25, 1997",Volcano,90000000,47546796,120100000
"Mar 26, 1997",The Devil's Own,90000000,42885593,140900000
"Jul 19, 2002",K-19: The Widowmaker,90000000,35168966,65716126
"Aug 19, 2011",Conan the Barbarian,90000000,21295021,63356133
"Oct 21, 2011",The Three Musketeers,90000000,20377913,139877913
"Apr 21, 2017",The Promise,90000000,8224288,10551417
"Nov 24, 2010",The Nutcracker in 3D,90000000,195459,20466016
"Dec 13, 2017",Bright,90000000,0,0
"Feb 14, 2020",Sonic The Hedgehog,90000000,0,0
Unknown,Army of the Dead,90000000,0,0
"May 10, 1996",Twister,88000000,241688385,495700000
"Jun 3, 2005",Cinderella Man,88000000,61649911,105021488
"Sep 11, 2018",The Predator,88000000,51024708,159487563
"Jul 8, 2005",Fantastic Four,87500000,154696080,333132750
"Feb 9, 2001",Hannibal,87000000,165092266,350100280
"Jul 25, 2003",Seabiscuit,86000000,120277854,148715342
"Dec 22, 2000",Cast Away,85000000,233632142,427230516
"Nov 17, 2006",Happy Feet,85000000,198000317,385000317
"Dec 7, 2001",Ocean's Eleven,85000000,183417150,450728529
"Jul 23, 2004",The Bourne Supremacy,85000000,176087450,311001124
"Jul 25, 1997",Air Force One,85000000,172956409,315268353
"Apr 3, 2009",Fast & Furious,85000000,155064265,363064265
"Mar 14, 2008",Horton Hears a Who,85000000,154529439,299477886
"Mar 21, 2014",Divergent,85000000,150947895,276014965
"Sep 27, 2012",Hotel Transylvania,85000000,148313048,378505812
"Apr 3, 2019",Shazam!,85000000,140371656,363664533
"Nov 21, 2007",Enchanted,85000000,127706877,340384141
"Feb 8, 2012",Safe House,85000000,126181630,208542162
"Jul 20, 2007",I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
"Jun 8, 2007",Ocean's Thirteen,85000000,117144465,311744465
"Dec 25, 2009",Itâs Complicated,85000000,112735375,224614744
"Nov 20, 1998",Enemy of the State,85000000,111549836,250649836
"Sep 29, 2006",Open Season,85000000,85105259,191932158
"Nov 4, 2011",Tower Heist,85000000,78046570,150422946
"Nov 22, 2000",102 Dalmatians,85000000,66941559,66941559
"Mar 15, 2012",Mirror Mirror,85000000,64935167,173613482
"Dec 8, 2006",The Holiday,85000000,63280000,205190324
"Jun 16, 2006",The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
"Dec 9, 2005",Memoirs of a Geisha,85000000,57010853,161510853
"Mar 16, 2001",Enemy at the Gates,85000000,51396781,96971293
"Jun 18, 1993",Last Action Hero,85000000,50016394,137298489
"Sep 26, 2003",The Rundown,85000000,47641743,80831893
"Nov 11, 2011",Arthur Christmas,85000000,46462469,149717124
"Jan 19, 2017",xXx: Return of Xander Cage,85000000,44898413,345033359
